cat,spp,pop,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F49,F50,F51,F55,F56,F57,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F91,F92,F93,F97,F98,F99,F115,F116,F117,F142,F143,F144,F154,F155,F156,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N43,N44,N45,N46,N47,N48,N52,N53,N54,N58,N59,N60,N61,N62,N63,N85,N86,N87,N88,N89,N90,N94,N95,N96,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,N134,N135,N136,N137,N138,N139,N140,N141,N145,N146,N147,N148,N149,N150,N151,N152,N153,N157,N158,N159
grgl033,Rhsa,anas,0.078751,0.061486,0.055287,0.086649,0.069211,-0.044483,0.089037,0.067902,-0.091016,0.098966,0.003053,-0.014061,0.090615,0.038044,-0.023988,0.108516,-0.042631,-0.040278,0.095624,0.005122,0.003082,0.076243,0.034542,0.037446,0.10789,-0.047002,0.058349,0.115332,-0.037512,0.04928,0.100065,-0.07605,0.00911,0.087057,-0.010083,-0.080781,0.026415,0.093509,-0.018155,0.059545,0.07825,-0.025908,-0.012392,0.116002,-0.043353,0.029121,0.09047,-0.000269,0.04892,0.063178,0.033724,-0.01512,0.119125,0.053776,-0.006909,0.118676,0.042803,-0.046625,0.115861,0.005544,0.008207,0.083509,-0.086542,0.066798,0.051346,-0.065734,0.028815,-0.034788,-0.054371,-0.02765,0.032637,-0.059554,0.089096,0.033848,-0.086887,0.077049,-0.021625,-0.079645,0.051991,0.075512,-0.088353,-0.001307,0.078116,-0.089873,-0.183341,-0.141129,-0.013213,-0.186517,-0.144087,0.149585,-0.044368,-0.020331,0.23647,0.083268,0.064949,0.076229,0.108894,0.009925,0.067984,0.076809,-0.07667,0.089162,0.007178,-0.143584,0.004106,-0.026195,-0.184702,0.016477,-0.081128,-0.203992,0.017642,0.033751,0.105592,0.06716,-0.056466,0.096265,0.08638,-0.138005,0.044021,-0.000325,-0.187592,0.02155,0.018424,-0.212747,-0.029757,0.006204,-0.134109,-0.102625,-0.0444,-0.07017,-0.053084,-0.032339,-0.020204,-0.017328,-0.004712,-0.014316,-0.093361,-0.017689,-0.101176,0.004335,-0.022359,0.012162,-0.127177,-0.008139,0.00479,-0.096132,-0.006401,-0.124327,0.042344,-0.01477,-0.090847,0.022363,-0.015317,-0.000664,-0.08362,-0.01159,-0.014046,-0.058514,-0.00551,0.051872,-0.072207,0.020757,-0.080044,0.015404,-0.017162,-0.059004,-0.000875,-0.006509,-0.064161,0.06272,0.008703
grgl034,Rhsa,anas,0.075979,0.060432,0.052326,0.08341,0.063324,-0.040732,0.090692,0.064848,-0.091616,0.095806,0.002529,-0.01533,0.090291,0.033964,-0.023502,0.10931,-0.043829,-0.037471,0.100307,0.006568,0.001859,0.074576,0.031237,0.03631,0.108564,-0.050171,0.055906,0.115215,-0.039183,0.049991,0.105341,-0.064959,0.005169,0.086286,-0.018652,-0.078946,0.028401,0.098465,-0.017964,0.057455,0.081039,-0.026009,-0.014486,0.11996,-0.045613,0.032542,0.097503,-0.001357,0.047016,0.066427,0.032006,-0.021153,0.122191,0.054265,-0.006678,0.125356,0.050218,-0.039569,0.117213,-0.004414,0.005582,0.084278,-0.082276,0.06601,0.051556,-0.063723,0.028228,-0.035394,-0.058299,-0.022606,0.034577,-0.064334,0.092156,0.03491,-0.084855,0.07392,-0.021925,-0.081886,0.056805,0.079185,-0.088514,-0.000459,0.072938,-0.084955,-0.184867,-0.14946,-0.011538,-0.195955,-0.149563,0.143981,-0.032024,-0.022746,0.2238,0.07982,0.064155,0.073195,0.105961,0.010926,0.069899,0.064082,-0.085873,0.097037,0.007129,-0.148045,0.010508,-0.027655,-0.191796,0.030196,-0.080617,-0.204663,0.019413,0.029981,0.10756,0.066519,-0.062662,0.090649,0.085927,-0.137415,0.039742,0.001486,-0.193918,0.013503,0.030442,-0.213683,-0.030985,0.017215,-0.122697,-0.093938,-0.049429,-0.064799,-0.048541,-0.033978,-0.023042,-0.015669,-0.007394,-0.015131,-0.097461,-0.02089,-0.093554,0.009499,-0.029391,0.014415,-0.128165,-0.00106,-0.00049,-0.09332,-0.009177,-0.119521,0.042771,-0.012174,-0.089697,0.02501,-0.011832,-0.004192,-0.081157,-0.010305,-0.012522,-0.049197,-0.005696,0.04586,-0.072023,0.009337,-0.079779,0.018397,-0.015508,-0.052287,0.002831,-0.01065,-0.059684,0.063175,0.00381
grgl037,Rhsa,anas,0.077529,0.065612,0.055115,0.080334,0.059881,-0.051775,0.082977,0.061955,-0.08892,0.100861,0.004969,-0.009764,0.090746,0.031773,-0.023077,0.113561,-0.049663,-0.0377,0.102019,0.00471,0.002351,0.078562,0.034518,0.036977,0.109043,-0.049559,0.065544,0.112784,-0.038456,0.055523,0.102388,-0.080213,0.01548,0.083206,-0.01402,-0.084455,0.028751,0.096914,-0.014231,0.052565,0.079282,-0.0247,-0.021109,0.122326,-0.047224,0.027573,0.095344,0.000318,0.045509,0.068331,0.034754,-0.025674,0.119381,0.058974,-0.015477,0.1215,0.050197,-0.05013,0.116163,0.009155,0.013867,0.081369,-0.087826,0.067352,0.050745,-0.065845,0.035975,-0.037746,-0.063012,-0.026513,0.037487,-0.065641,0.082582,0.029217,-0.088908,0.075065,-0.022505,-0.083401,0.047658,0.071874,-0.090037,-0.001385,0.074316,-0.086708,-0.194002,-0.140363,-0.006441,-0.187019,-0.134388,0.152723,-0.036007,-0.021806,0.234351,0.08058,0.067097,0.079256,0.110658,0.005949,0.0784,0.071628,-0.079673,0.093323,0.005723,-0.146823,0.001165,-0.031005,-0.191482,0.020894,-0.076195,-0.196667,0.014106,0.024287,0.110192,0.074853,-0.053389,0.090814,0.078869,-0.139226,0.037964,-0.003493,-0.196219,0.010283,0.024435,-0.209565,-0.023,0.020725,-0.120088,-0.09556,-0.045855,-0.053552,-0.042954,-0.041273,-0.021555,-0.016014,-0.006316,-0.014143,-0.088996,-0.025079,-0.089906,0.00228,-0.027894,0.010359,-0.126043,-0.005674,0.006561,-0.095223,-0.014506,-0.123497,0.038374,-0.011651,-0.091719,0.021461,-0.020107,-0.00101,-0.081151,-0.014944,-0.011141,-0.045767,-0.004007,0.050732,-0.078861,0.005414,-0.075519,0.017804,-0.019351,-0.047922,-0.002476,-0.008453,-0.05847,0.069525,0.005365
grgl038,Rhsa,anas,0.077962,0.063356,0.057855,0.082986,0.062302,-0.044224,0.087032,0.061399,-0.098586,0.097516,0.008426,-0.01086,0.089339,0.034963,-0.032003,0.105254,-0.048561,-0.03835,0.09908,-0.001212,0.004199,0.076543,0.032826,0.037008,0.106317,-0.047192,0.062751,0.113118,-0.037108,0.054446,0.099196,-0.067247,0.014252,0.086297,-0.007523,-0.090187,0.031421,0.09249,-0.013844,0.057321,0.078997,-0.032793,-0.014243,0.120159,-0.038704,0.025483,0.096681,0.001227,0.047316,0.066716,0.032203,-0.018182,0.121503,0.060242,-0.007153,0.122798,0.050425,-0.040154,0.116912,0.007775,0.017764,0.080617,-0.097779,0.069887,0.05406,-0.080949,0.025619,-0.03416,-0.058803,-0.023946,0.035416,-0.063378,0.086245,0.030114,-0.098618,0.070402,-0.021851,-0.086288,0.052632,0.07308,-0.101415,0.000409,0.069552,-0.099644,-0.189161,-0.145849,-0.000865,-0.195895,-0.15592,0.113376,-0.041032,-0.032987,0.228777,0.081678,0.067454,0.074787,0.10867,0.011831,0.074599,0.06901,-0.081616,0.101479,0.004495,-0.146248,0.00838,-0.03468,-0.189684,0.02281,-0.07944,-0.198416,0.020619,0.031206,0.109596,0.071314,-0.059364,0.093603,0.08714,-0.138401,0.035503,0.000165,-0.191236,0.008809,0.023746,-0.210287,-0.035673,0.017136,-0.113636,-0.093571,-0.041884,-0.060711,-0.04768,-0.028457,-0.022236,-0.012841,-0.003095,-0.014182,-0.090575,-0.015458,-0.092597,0.006307,-0.020752,0.010441,-0.123554,0.000964,0.000965,-0.092525,-0.005313,-0.121418,0.041599,-0.005908,-0.090993,0.026282,-0.013222,-0.0027,-0.0831,-0.009599,-0.008812,-0.056,-0.000859,0.045378,-0.067834,0.014206,-0.072749,0.020356,-0.014283,-0.056634,0.004823,-0.003018,-0.057141,0.0704,0.00726
grgl042,Rhsa,anas,0.074553,0.061073,0.051596,0.087523,0.065112,-0.052875,0.088737,0.064713,-0.093731,0.100644,0.007554,-0.013694,0.089616,0.036274,-0.034671,0.113403,-0.041526,-0.033283,0.098622,0.008707,0.001288,0.075776,0.034229,0.031584,0.110583,-0.044136,0.06058,0.11505,-0.033057,0.053045,0.101407,-0.064964,0.012983,0.089953,-0.008017,-0.083491,0.030518,0.095677,-0.012212,0.057177,0.074445,-0.033941,-0.014796,0.111155,-0.037401,0.0279,0.092493,0.000109,0.046035,0.061578,0.031884,-0.02041,0.118189,0.056512,-0.010211,0.120703,0.047001,-0.041488,0.112584,0.009973,0.016802,0.08609,-0.086298,0.068971,0.050043,-0.067268,0.033344,-0.032661,-0.055805,-0.020906,0.034285,-0.057471,0.087487,0.032361,-0.093174,0.077558,-0.02071,-0.088496,0.051446,0.07278,-0.094494,0.001589,0.077021,-0.091411,-0.193927,-0.14371,-0.002707,-0.198493,-0.145716,0.132208,-0.038368,-0.021318,0.238106,0.078404,0.063092,0.083402,0.108577,0.012198,0.073914,0.071763,-0.079769,0.097321,0.002434,-0.145067,0.007007,-0.039567,-0.186859,0.023976,-0.086012,-0.195246,0.025276,0.02936,0.107811,0.071612,-0.064158,0.088682,0.084681,-0.136126,0.033765,0.001934,-0.19666,0.007387,0.033536,-0.211951,-0.034552,0.019698,-0.125227,-0.09866,-0.046063,-0.063619,-0.053231,-0.041937,-0.022926,-0.017482,-0.008285,-0.019383,-0.091929,-0.027976,-0.087531,0.001637,-0.033764,0.012515,-0.124838,-0.001549,-0.000903,-0.093287,-0.008615,-0.116989,0.043297,-0.004929,-0.085548,0.024473,-0.013587,-0.000995,-0.082162,-0.011524,-0.012372,-0.04425,-0.009326,0.043465,-0.076581,0.010208,-0.073668,0.016961,-0.012111,-0.044893,0.002622,-0.011182,-0.064086,0.060736,0.00384
grgl043,Rhsa,anas,0.08192,0.066389,0.057115,0.087558,0.066115,-0.050237,0.087455,0.064343,-0.099208,0.09781,0.005418,-0.013418,0.091117,0.034276,-0.032143,0.103657,-0.044952,-0.040847,0.098768,0.007765,-0.000105,0.075232,0.035497,0.036046,0.103684,-0.049424,0.054425,0.112414,-0.037277,0.047407,0.099539,-0.065755,0.012782,0.084942,-0.012617,-0.078855,0.034827,0.093416,-0.015732,0.057015,0.080611,-0.034736,-0.01862,0.113255,-0.044067,0.031981,0.09384,-0.002804,0.052448,0.068601,0.036307,-0.021858,0.119836,0.051876,-0.006055,0.126036,0.047509,-0.037474,0.116512,0.008397,0.0112,0.082423,-0.081835,0.068489,0.053831,-0.073055,0.029147,-0.032592,-0.056505,-0.021252,0.035533,-0.060838,0.083708,0.027197,-0.091866,0.073852,-0.023043,-0.079194,0.04983,0.07086,-0.093235,-0.001643,0.074255,-0.082245,-0.19289,-0.150594,-0.003825,-0.196447,-0.157535,0.124196,-0.033112,-0.022554,0.238141,0.086211,0.067633,0.073574,0.108267,0.011552,0.071634,0.071569,-0.078026,0.098733,0.004178,-0.146315,0.006037,-0.044997,-0.18968,0.026216,-0.079419,-0.194123,0.015086,0.03485,0.110427,0.069918,-0.079657,0.08935,0.091885,-0.134146,0.039453,-0.001837,-0.192767,0.009675,0.025981,-0.204888,-0.027544,0.003071,-0.122827,-0.097843,-0.048901,-0.059906,-0.052213,-0.033203,-0.024385,-0.019623,-0.00272,-0.012488,-0.095846,-0.017783,-0.09273,0.005162,-0.021234,0.012364,-0.130954,-0.001432,0.000042,-0.092506,-0.006872,-0.118851,0.043897,-0.007313,-0.088926,0.02381,-0.011769,-0.003256,-0.077725,-0.007632,-0.010716,-0.047425,-0.001847,0.052612,-0.073358,0.013664,-0.077534,0.017251,-0.015562,-0.047043,0.000852,-0.004231,-0.062798,0.064452,0.007088
grgl044,Rhsa,anas,0.072347,0.057291,0.052968,0.089842,0.065433,-0.046111,0.096438,0.068679,-0.08705,0.10333,0.003377,-0.011106,0.092819,0.028434,-0.024521,0.113152,-0.044573,-0.033934,0.104624,-0.006458,0.003108,0.073397,0.027527,0.035608,0.114245,-0.049454,0.058689,0.120028,-0.030359,0.054116,0.102592,-0.074037,0.013096,0.092057,-0.002382,-0.08358,0.033887,0.093701,-0.014709,0.056295,0.075815,-0.024786,-0.016511,0.120207,-0.037795,0.025979,0.097466,0.001342,0.041939,0.064239,0.031912,-0.023829,0.12071,0.053091,-0.002447,0.122827,0.048908,-0.048696,0.118225,0.008591,0.020646,0.088369,-0.085706,0.070281,0.053286,-0.061865,0.028777,-0.038356,-0.058002,-0.026555,0.031834,-0.063179,0.095335,0.036071,-0.087832,0.075487,-0.022142,-0.081301,0.058877,0.082404,-0.088918,-0.002506,0.076974,-0.083623,-0.190751,-0.139225,0.005004,-0.177853,-0.135687,0.126772,-0.030339,-0.014918,0.219807,0.075802,0.058195,0.076272,0.11043,0.00688,0.067669,0.072356,-0.082588,0.084835,0.005024,-0.147211,0.008874,-0.027271,-0.184458,0.035216,-0.080546,-0.195568,0.02846,0.027459,0.10647,0.064533,-0.070164,0.089151,0.07839,-0.14642,0.037494,0.002213,-0.195845,0.015548,0.026715,-0.217211,-0.036847,0.026689,-0.130188,-0.100361,-0.049534,-0.07067,-0.053958,-0.045154,-0.020407,-0.013862,-0.012517,-0.019165,-0.095905,-0.023903,-0.099266,0.004339,-0.029702,0.011318,-0.127271,-0.004031,0.00077,-0.097175,-0.011291,-0.127605,0.039114,-0.010071,-0.092528,0.023711,-0.015937,-0.001802,-0.079115,-0.014318,-0.012377,-0.051539,-0.011207,0.049059,-0.072783,0.010989,-0.078401,0.016132,-0.017276,-0.060874,-0.000452,-0.015013,-0.064365,0.066785,0.010104
grgl046,Rhsa,anas,0.072277,0.060902,0.050969,0.087139,0.066225,-0.047412,0.088812,0.064773,-0.086658,0.098887,0.006348,-0.009845,0.09191,0.03501,-0.030795,0.112552,-0.045125,-0.034313,0.100997,-0.003676,-0.001153,0.072851,0.029267,0.033317,0.113491,-0.050944,0.059557,0.115175,-0.04156,0.051174,0.10244,-0.072212,0.00721,0.08681,-0.016192,-0.07811,0.030873,0.091819,-0.016314,0.059434,0.079454,-0.028099,-0.015148,0.117747,-0.03839,0.020275,0.099389,-0.007697,0.043171,0.066464,0.031709,-0.023966,0.12322,0.051827,-0.014177,0.122501,0.043869,-0.045342,0.116761,0.001392,0.010106,0.082916,-0.085509,0.067676,0.052189,-0.069432,0.034826,-0.034364,-0.056992,-0.024837,0.035281,-0.058342,0.084894,0.030034,-0.084227,0.074694,-0.025494,-0.076105,0.052912,0.072969,-0.086684,-0.003949,0.075272,-0.083294,-0.188567,-0.145269,-0.001552,-0.210618,-0.158888,0.138998,-0.03386,-0.013297,0.231206,0.076598,0.063823,0.090504,0.108193,0.006002,0.071491,0.074566,-0.084519,0.086982,0.006823,-0.145814,0.005942,-0.023685,-0.186144,0.021343,-0.072025,-0.199777,0.016556,0.027517,0.107241,0.065681,-0.064278,0.098084,0.07632,-0.137447,0.042764,0.002567,-0.192206,0.017043,0.023686,-0.214434,-0.02471,0.023528,-0.12417,-0.095864,-0.038701,-0.062171,-0.049912,-0.038144,-0.020247,-0.018652,-0.01134,-0.018191,-0.091175,-0.022039,-0.093136,0.007238,-0.021627,0.013243,-0.123475,-0.003204,0.004783,-0.093785,-0.010807,-0.119145,0.041533,-0.003749,-0.086888,0.028074,-0.013824,0.003426,-0.080848,-0.013355,-0.007744,-0.051017,-0.009282,0.048032,-0.078479,0.004293,-0.078154,0.023185,-0.015184,-0.051176,0.005112,-0.011344,-0.059822,0.062549,0.0034
grgl047,Rhsa,anas,0.078567,0.061979,0.050093,0.085224,0.06446,-0.048671,0.089499,0.06626,-0.096749,0.10007,0.007472,-0.009641,0.089868,0.036625,-0.032453,0.113826,-0.040799,-0.035446,0.099304,0.005547,0.001228,0.07354,0.034391,0.034221,0.104023,-0.050964,0.06035,0.110951,-0.039826,0.054196,0.101139,-0.069644,0.008909,0.08783,-0.012144,-0.081378,0.032236,0.097263,-0.011666,0.061944,0.079399,-0.026358,-0.012772,0.117815,-0.039769,0.034277,0.092045,0.00042,0.054237,0.065999,0.037412,-0.023305,0.11815,0.056816,-0.007593,0.119076,0.05055,-0.040943,0.11542,0.005081,0.012222,0.081975,-0.088865,0.067122,0.052755,-0.066356,0.032528,-0.032212,-0.061157,-0.023078,0.03775,-0.06277,0.087718,0.033874,-0.091713,0.071164,-0.017774,-0.082167,0.052833,0.073956,-0.091484,0.001839,0.070919,-0.084826,-0.191493,-0.14639,0.002556,-0.18701,-0.148667,0.120007,-0.040993,-0.021439,0.233729,0.082956,0.06333,0.075534,0.107631,0.010908,0.073077,0.06923,-0.07386,0.094797,0.006234,-0.148208,0.009068,-0.030416,-0.188256,0.035304,-0.077738,-0.198143,0.027281,0.03356,0.107172,0.071563,-0.052029,0.089687,0.084295,-0.141042,0.036782,-0.001434,-0.192483,0.0133,0.023713,-0.212979,-0.032602,0.023368,-0.123345,-0.098227,-0.049915,-0.068027,-0.05391,-0.038391,-0.022703,-0.014104,-0.007569,-0.019981,-0.092599,-0.018189,-0.100207,0.005173,-0.028342,0.012888,-0.130027,0.000661,-0.002928,-0.094804,-0.015932,-0.126418,0.039788,-0.005597,-0.091507,0.023763,-0.018731,-0.00378,-0.0811,-0.019027,-0.014772,-0.052144,-0.00829,0.048782,-0.070686,0.011808,-0.079996,0.016826,-0.017798,-0.054593,0.002441,-0.010387,-0.061111,0.066232,0.005036
ipiu003,Rhsa,ipiu,0.070564,0.05813,0.053953,0.087034,0.067138,-0.055154,0.08918,0.0662,-0.090115,0.088947,0.011882,-0.01036,0.087612,0.041403,-0.034151,0.110985,-0.03765,-0.032169,0.096062,0.014737,-0.000964,0.071138,0.037366,0.038814,0.109793,-0.042433,0.059518,0.111197,-0.032677,0.053331,0.10465,-0.062086,0.007862,0.085288,-0.010343,-0.093008,0.035668,0.085486,-0.011425,0.061247,0.073515,-0.035003,-0.00668,0.112473,-0.038719,0.035028,0.092785,-0.002759,0.050574,0.063271,0.039533,-0.015133,0.119385,0.054859,-0.00432,0.119557,0.051614,-0.03357,0.114666,0.000753,0.015229,0.08022,-0.090541,0.060122,0.047102,-0.070685,0.027361,-0.032489,-0.057882,-0.024708,0.030006,-0.062886,0.092946,0.036012,-0.095173,0.076859,-0.014561,-0.090895,0.060406,0.077387,-0.096757,0.002831,0.072153,-0.092633,-0.196235,-0.148259,0.00729,-0.199355,-0.147715,0.125005,-0.038382,-0.023828,0.22748,0.076532,0.061267,0.08818,0.101485,0.010476,0.081438,0.078305,-0.08296,0.090922,0.000941,-0.146402,0.010973,-0.019486,-0.177148,0.025547,-0.074191,-0.189312,0.010856,0.027121,0.103518,0.076943,-0.058568,0.100564,0.085122,-0.140923,0.037304,0.005458,-0.179558,0.021909,0.015049,-0.205874,-0.028558,0.019102,-0.130252,-0.104125,-0.049141,-0.065215,-0.052609,-0.031093,-0.026657,-0.021168,0.004026,-0.01825,-0.103123,-0.013268,-0.100418,0.005144,-0.017653,0.012333,-0.128619,-0.003127,0.002064,-0.099183,-0.010466,-0.122417,0.04372,-0.009974,-0.095577,0.022648,-0.017033,-0.004145,-0.089398,-0.016826,-0.015164,-0.059217,-0.004142,0.055409,-0.07669,0.014086,-0.086192,0.015265,-0.020123,-0.063433,-0.002691,-0.004857,-0.060207,0.070558,0.011268
ipiu005,Rhsa,ipiu,0.070857,0.056444,0.049386,0.079019,0.059307,-0.046428,0.091729,0.066379,-0.092952,0.097688,0.007408,-0.010267,0.088448,0.035294,-0.032783,0.115226,-0.046079,-0.032203,0.10777,-0.009742,0.007037,0.072799,0.03311,0.037451,0.105469,-0.049373,0.061016,0.11121,-0.035882,0.05797,0.102346,-0.064481,0.018187,0.086985,-0.007864,-0.087833,0.032598,0.09705,-0.013066,0.058048,0.07788,-0.032158,-0.00941,0.132173,-0.043315,0.021213,0.11183,0.001477,0.048112,0.064746,0.035479,-0.021823,0.116523,0.056083,-0.007459,0.122779,0.051816,-0.035199,0.118257,0.009029,0.019366,0.088381,-0.093166,0.069166,0.056545,-0.074354,0.02768,-0.034316,-0.065817,-0.026311,0.041846,-0.069824,0.089333,0.038692,-0.090616,0.079278,-0.011231,-0.089671,0.060273,0.081337,-0.093151,0.014099,0.086198,-0.091452,-0.18174,-0.146075,0.004819,-0.187005,-0.134478,0.130647,-0.047462,-0.024442,0.226202,0.075822,0.057419,0.081383,0.101979,0.006523,0.078738,0.06436,-0.071975,0.084192,-0.003324,-0.1499,0.007863,-0.034494,-0.184632,0.030475,-0.076059,-0.192411,0.03718,0.029096,0.102437,0.075047,-0.057663,0.083799,0.07722,-0.135969,0.030874,0.001688,-0.18941,-0.000881,0.036907,-0.201841,-0.032294,0.034319,-0.127437,-0.104851,-0.044493,-0.064619,-0.055171,-0.033913,-0.027758,-0.018371,-0.009156,-0.021014,-0.101531,-0.023869,-0.097597,0.001457,-0.027663,0.00759,-0.131204,-0.001957,0.004544,-0.099924,-0.013411,-0.120795,0.036124,-0.011595,-0.094638,0.030529,-0.019709,0.000961,-0.083512,-0.015784,-0.016267,-0.059714,-0.011461,0.04216,-0.073055,0.006571,-0.077023,0.020867,-0.018638,-0.056742,-0.001507,-0.014524,-0.056169,0.062687,0.007047
ipiu006,Rhsa,ipiu,0.080614,0.062358,0.053929,0.085219,0.06172,-0.049874,0.090366,0.065957,-0.086276,0.096103,0.01075,-0.010618,0.085743,0.035775,-0.034199,0.111058,-0.035938,-0.037467,0.093849,0.018072,0.003125,0.078632,0.034221,0.035704,0.109248,-0.046373,0.059259,0.113708,-0.035622,0.052471,0.103362,-0.070835,0.012318,0.089106,-0.01081,-0.083313,0.032669,0.091503,-0.015332,0.058243,0.073644,-0.03408,-0.005577,0.119201,-0.037671,0.041411,0.088449,0.003812,0.053226,0.069123,0.039536,-0.018565,0.118322,0.056935,-0.005603,0.122813,0.049367,-0.040343,0.118283,0.008635,0.007166,0.084674,-0.080318,0.064725,0.052812,-0.073919,0.027916,-0.035002,-0.057793,-0.029301,0.038433,-0.061688,0.090748,0.039932,-0.085142,0.086131,-0.013392,-0.07998,0.057488,0.078426,-0.086984,0.007723,0.086305,-0.082208,-0.178497,-0.134397,-0.006862,-0.193958,-0.148577,0.128438,-0.039833,-0.020544,0.223821,0.087805,0.065461,0.076142,0.112884,0.009361,0.069188,0.063846,-0.07934,0.08658,-0.000069,-0.152744,0.009568,-0.032415,-0.190466,0.029443,-0.078735,-0.196715,0.038832,0.035087,0.112254,0.066051,-0.064714,0.086048,0.076109,-0.148058,0.036584,0.004095,-0.192177,0.008947,0.02441,-0.207264,-0.028004,0.024015,-0.123383,-0.106605,-0.036128,-0.066314,-0.054972,-0.036898,-0.028705,-0.020277,-0.006976,-0.016242,-0.099216,-0.016528,-0.098525,0.004374,-0.023912,0.007666,-0.131831,-0.008252,-0.001379,-0.100455,-0.013764,-0.125152,0.037739,-0.016269,-0.094443,0.024093,-0.022042,-0.001768,-0.085711,-0.011367,-0.014366,-0.061666,-0.00872,0.035297,-0.073042,0.003676,-0.081704,0.013701,-0.02023,-0.062786,-0.000152,-0.011027,-0.057165,0.063352,0.000375
ipiu007,Rhsa,ipiu,0.073574,0.057735,0.056635,0.081448,0.06047,-0.058876,0.08576,0.061766,-0.088499,0.09769,0.007313,-0.018208,0.086409,0.034254,-0.039555,0.114356,-0.045072,-0.045857,0.102432,0.002558,-0.000385,0.07436,0.031572,0.037445,0.112131,-0.050364,0.058926,0.11344,-0.039436,0.054861,0.109061,-0.069885,0.006058,0.086449,-0.009907,-0.082482,0.034003,0.091115,-0.01595,0.055249,0.075335,-0.035392,-0.012988,0.122046,-0.042822,0.028707,0.099635,-0.001224,0.045722,0.064297,0.04048,-0.020202,0.120542,0.059495,-0.01116,0.120775,0.053841,-0.037589,0.119359,0.001715,0.013277,0.082265,-0.084515,0.061857,0.049839,-0.069979,0.030817,-0.034068,-0.057246,-0.024808,0.03857,-0.059807,0.090781,0.035593,-0.088576,0.078776,-0.016404,-0.07871,0.054645,0.074712,-0.086835,0.00652,0.076094,-0.080419,-0.1794,-0.139912,0.001747,-0.190343,-0.144363,0.122012,-0.040232,-0.025545,0.235322,0.077208,0.057939,0.090281,0.102427,0.007407,0.076901,0.072281,-0.075438,0.093772,0.006272,-0.148121,0.006551,-0.01546,-0.180672,0.031859,-0.074032,-0.193423,0.035007,0.024526,0.103996,0.07609,-0.057328,0.08817,0.079534,-0.147262,0.039735,0.000772,-0.185086,0.026098,0.023583,-0.210512,-0.022637,0.025458,-0.127086,-0.101092,-0.044815,-0.066211,-0.050741,-0.041161,-0.025489,-0.016764,-0.011272,-0.018395,-0.104901,-0.020518,-0.102375,0.007674,-0.029874,0.014229,-0.132204,-0.000757,0.003599,-0.098062,-0.010003,-0.12729,0.03837,-0.013842,-0.09484,0.028668,-0.01874,0.00253,-0.08393,-0.010996,-0.015677,-0.059879,-0.010193,0.051413,-0.073548,0.009974,-0.080269,0.023019,-0.017756,-0.064174,-0.00127,-0.01502,-0.063742,0.070715,0.001966
ipiu011,Rhsa,ipiu,0.076999,0.06004,0.049826,0.077199,0.057234,-0.050832,0.087034,0.061679,-0.091792,0.09202,0.002787,-0.01727,0.08661,0.03246,-0.034136,0.112597,-0.030754,-0.030988,0.101275,0.007874,-0.003105,0.076532,0.034178,0.03123,0.111499,-0.046948,0.061445,0.114138,-0.034331,0.053941,0.104664,-0.069708,0.008387,0.084327,-0.01088,-0.080381,0.028773,0.089648,-0.016581,0.053327,0.074382,-0.036904,0.000258,0.114989,-0.034632,0.032858,0.09316,-0.00366,0.05272,0.0644,0.036799,-0.018739,0.120423,0.057009,-0.007388,0.121232,0.051857,-0.042995,0.114467,0.003105,0.013033,0.082514,-0.084463,0.06522,0.051698,-0.076958,0.03188,-0.029118,-0.056921,-0.021348,0.036047,-0.059122,0.087447,0.03937,-0.092541,0.080459,-0.0127,-0.079548,0.055268,0.07338,-0.092405,0.009491,0.083094,-0.083582,-0.200853,-0.156552,0.006486,-0.203067,-0.155543,0.126666,-0.042993,-0.024759,0.235099,0.080952,0.062596,0.08125,0.10653,0.010877,0.075031,0.073202,-0.081504,0.093393,-0.001613,-0.141878,0.011259,-0.037484,-0.189102,0.033432,-0.0812,-0.194531,0.025161,0.028539,0.106809,0.072005,-0.057471,0.094151,0.086133,-0.136799,0.037514,0.003797,-0.193505,0.008938,0.02758,-0.208793,-0.032575,0.020375,-0.120459,-0.096027,-0.050792,-0.060576,-0.050529,-0.038379,-0.023209,-0.018632,-0.010576,-0.014408,-0.096121,-0.019803,-0.09346,0.004681,-0.027808,0.01018,-0.123146,-0.001554,0.001672,-0.093974,-0.0109,-0.121455,0.040964,-0.009488,-0.091221,0.022142,-0.01773,-0.002144,-0.083557,-0.009718,-0.01209,-0.050614,-0.007332,0.045067,-0.057413,0.005297,-0.08081,0.016118,-0.016334,-0.056251,0.002016,-0.010513,-0.05144,0.059037,0.000184
